,SessionID,IPID,TIMESTAMP,VHOST,URL_FILE
1366,11448824,345340,1441711325.0,www.werk.nl,/werk_nl/werkgever/home
1367,23309958,1434339,1441711384.0,www.werk.nl,/werk_nl/werknemer/vacatures
1368,737729,145923,1441711384.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepen.dwr
1369,737729,145923,1441711385.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepen.dwr
1370,737729,145923,1441711440.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepen.dwr
1371,737729,145923,1441711440.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepen.dwr
1372,737729,145923,1441711441.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepen.dwr
1373,1745692,139837,1441711441.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1374,20985597,198907,1441711442.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1375,23309958,1434339,1441711443.0,www.werk.nl,/werk_nl/werknemer/vacatures
1376,20086026,481747,1441711444.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1377,8777628,469620,1441711445.0,www.werk.nl,/werk_nl/werknemer/home
1378,10228836,501374,1441711500.0,www.werk.nl,/werk_nl/werkgever/contact/contact_met_uw_werkgeversservicepunt
1379,28344564,1278098,1441711500.0,www.werk.nl,/werk_nl/werknemer/vacatures
1380,13346313,1088190,1441711502.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1381,2555856,1432685,1441711502.0,www.werk.nl,/werk_nl/werknemer/home
1382,20985597,198907,1441711502.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1383,10540200,1786090,1441711502.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1384,24069697,355908,1441711503.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1385,9273655,934443,1441711503.0,www.werk.nl,/werk_nl/werknemer/vacatures
1386,9056683,186935,1441711504.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1387,26185056,123734,1441711504.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1388,20356295,244187,1441711505.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1389,22973365,1624684,1441711505.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1390,20985597,198907,1441711505.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1391,23293566,258236,1441711505.0,www.werk.nl,/werk_nl/werkgever/contact/contact_met_uw_werkgeversservicepunt
1392,10228836,501374,1441711562.0,www.werk.nl,/werk_nl/werkgever/contact/contact_met_uw_werkgeversservicepunt
1393,11779926,289392,1441711562.0,www.werk.nl,/werk_nl/werknemer/home
1394,30024473,1559509,1441711562.0,www.werk.nl,/printservice/print
1395,6344075,1760262,1441711562.0,www.werk.nl,/xpsimage/wdo211676
1396,13547630,523299,1441711562.0,www.werk.nl,/shared/timeout.htm
1397,20086026,481747,1441711562.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1398,11040896,361299,1441711564.0,www.werk.nl,/werk_nl/werknemer/contact
1399,23293566,258236,1441711620.0,www.werk.nl,/werk_nl/werkgever/werkbedrijf
1400,11403412,764120,1441711621.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1401,29798983,251718,1441711622.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1402,23309958,1434339,1441711622.0,www.werk.nl,/werk_nl/werknemer/vacatures
1403,30570935,1613537,1441711625.0,www.werk.nl,/werk_nl/werknemer/vacatures
1404,11548351,366015,1441711680.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
1405,16778496,815461,1441711681.0,www.werk.nl,/werk_nl/werknemer/home
1406,19209343,571170,1441711683.0,www.werk.nl,/xpsimage/wdo212395
1407,25604746,542198,1441711683.0,www.werk.nl,/werk_nl/werknemer/vacatures
1408,20086026,481747,1441711685.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1409,1368832,691062,1441711685.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1410,17847305,403141,1441711685.0,www.werk.nl,/werk_nl/werknemer/home
1411,10093573,132862,1441711685.0,www.werk.nl,/werk_nl/werknemer/solliciteren/test
1412,15285196,118967,1441711740.0,www.werk.nl,/werk_nl/werknemer/vac_deeplink
1413,13304235,280995,1441711863.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1414,23949921,1058127,1441711923.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1415,4979631,355908,1441711924.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1416,26431693,397471,1441711925.0,www.werk.nl,/werk_nl/werknemer/vacatures
1417,22878642,1119243,1441711925.0,www.werk.nl,/werk_nl/werknemer/home
1418,24069697,355908,1441711925.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1419,6766811,914929,1441711925.0,www.werk.nl,/werk_nl/werknemer/solliciteren/solliciteren-werk-zoeken
1420,31768114,841716,1441711980.0,www.werk.nl,/werk_nl/werknemer/home
1421,9461834,156570,1441711985.0,www.werk.nl,/werk_nl/werknemer/vacatures
1422,4979631,355908,1441712044.0,www.werk.nl,/werk_nl/werknemer/solliciteren/ontwikkel-uzelf/online-training
1423,9461834,156570,1441712100.0,www.werk.nl,/werk_nl/werknemer/vacatures
1424,6888209,884155,1441712101.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
1425,737729,145923,1441712101.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen/nieuwe_vacature_plaatsen
1426,24387757,1438794,1441712101.0,www.werk.nl,/werk_nl/werknemer/vacatures
1427,12107073,155225,1441712102.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen
1428,12107073,155225,1441712102.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen
1429,18242620,1611077,1441712103.0,www.werk.nl,/werk_nl/werknemer/home
1430,24906718,1757984,1441712160.0,www.werk.nl,/werk_nl/werknemer/home
1431,26973717,68405,1441712160.0,www.werk.nl,/werk_nl/werknemer/vacatures
1432,18996104,113414,1441712160.0,www.werk.nl,/werk_nl/werknemer/vacatures
1433,13031182,349553,1441712162.0,www.werk.nl,/werk_nl/werknemer/vacatures
1434,25604746,542198,1441712163.0,www.werk.nl,/werk_nl/werknemer/vacatures
1435,24387757,1438794,1441712163.0,www.werk.nl,/werk_nl/werknemer/vacatures
1436,17254118,551806,1441712163.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1437,30180489,1794948,1441712164.0,www.werk.nl,/werk_nl/werknemer/vacatures
1438,24387757,1438794,1441712164.0,www.werk.nl,/werk_nl/werknemer/vacatures
1439,4979631,355908,1441712164.0,www.werk.nl,/xpsimage/wdo211812
1440,4979631,355908,1441712165.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/solliciteren/solliciteren-werk-zoeken
1441,14002671,355908,1441712165.0,www.werk.nl,/printservice/print
1442,9343866,298389,1441712223.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1443,13727265,744162,1441712223.0,www.werk.nl,/werk_nl/werknemer/over-werk-nl/handleiding/bijstand-aanvragen
1444,18283171,1633294,1441712224.0,www.werk.nl,/xpsimage/WDO211975
1445,24387757,1438794,1441712343.0,www.werk.nl,/werk_nl/werknemer/vacatures
1446,16871426,201842,1441712344.0,www.werk.nl,/werk_nl/werknemer/vacatures
1447,8764753,274449,1441712344.0,www.werk.nl,/werk_nl/werknemer/contact
1448,9641078,1614088,1441712345.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
1449,22151489,1155602,1441712520.0,www.werk.nl,/xpsimage/wdo212395
1450,29074490,438129,1441712520.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1451,13088148,171002,1441712521.0,www.werk.nl,/werk_nl/werknemer/vacatures
1452,24387757,1438794,1441712523.0,www.werk.nl,/printservice/print
1453,5296798,1612794,1441712524.0,www.werk.nl,/werk_nl/werknemer/werkmap/
1454,29177140,561528,1441712525.0,www.werk.nl,/werk_nl/werknemer/vacatures
1455,28509133,1685446,1441712582.0,www.werk.nl,/werk_nl/werknemer/ontslag/wederzijds-goedvinden
1456,1630142,298627,1441712583.0,www.werk.nl,/werk_nl/werknemer/home
1457,10509816,1651315,1441712583.0,www.werk.nl,/werk_nl/werknemer/home
1458,5199645,538805,1441712583.0,www.werk.nl,/werk_nl/werknemer/vacatures
1459,9641078,1614088,1441712585.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1460,22419400,1493959,1441712640.0,www.werk.nl,/werk_nl/werknemer/zoeken
1461,1082967,581164,1441712641.0,www.werk.nl,/werk_nl/werknemer/vac_deeplink
1462,5429929,113887,1441712642.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/ontslag/uwv/opzeggen-dienstverband
1463,20486547,896804,1441712703.0,www.werk.nl,/werk_nl/werknemer/vacatures
1464,18764066,143555,1441712704.0,digid.werk.nl,/portal/page/portal/werk_nl/werknemer/eintake/inschrijven
1465,22151489,1155602,1441712705.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1466,4440701,548710,1441712705.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1467,22053010,1251028,1441712760.0,www.werk.nl,/werk_nl/werknemer/vacatures
1468,9708956,55051,1441712703.0,www.werk.nl,/werk_nl/werknemer/solliciteren/test
1469,24101419,55051,1441712760.0,www.werk.nl,/werk_nl/werknemer/solliciteren/test
1470,25473397,1651323,1441712761.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw
1471,22151489,1155602,1441712761.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1472,16745092,164078,1441712762.0,www.werk.nl,/werk_nl/werkgever/login
1473,7391905,1449750,1441712762.0,www.werk.nl,/werk_nl/werknemer/home
1474,28703475,355908,1441712763.0,www.werk.nl,/werk_nl/werknemer/vacatures
1475,4093348,345340,1441712763.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1476,1853724,1760262,1441712763.0,www.werk.nl,/werk_nl/werknemer/vacatures
1477,2831366,179490,1441712764.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1478,2831366,179490,1441712764.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1479,22151489,1155602,1441712821.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1480,24101419,55051,1441712822.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/solliciteren/test
1481,8939467,1088190,1441712822.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1482,7789425,32231,1441712823.0,www.werk.nl,/werk_nl/werknemer/vacatures
1483,26200629,800784,1441712823.0,www.werk.nl,/werk_nl/werknemer/home
1484,11352300,1095239,1441712825.0,www.werk.nl,/werk_nl/werknemer/werkmap
1485,7789425,32231,1441712825.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1486,28703475,355908,1441712940.0,www.werk.nl,/werk_nl/werknemer/vacatures
1487,9641078,1614088,1441712940.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1488,23306754,581164,1441712941.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1489,14490527,1201064,1441712942.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1490,3531342,1151006,1441712942.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1491,9023383,976832,1441712943.0,www.werk.nl,/shared/foutopgetreden.html
1492,10540200,1786090,1441712943.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1493,22419400,1493959,1441712943.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw
1494,18431898,1527655,1441712943.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1495,9023383,976832,1441712944.0,www.werk.nl,/werk_nl/werknemer/home
1496,9681105,1569871,1441712944.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1497,9023383,976832,1441712944.0,www.werk.nl,/werk_nl/werknemer/home
1498,13438481,507888,1441712944.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1499,9641078,1614088,1441712944.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1500,11911251,127020,1441712945.0,www.werk.nl,/werk_nl/werknemer/vacatures
1501,23207996,1054773,1441712945.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1502,16705943,1644182,1441713005.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1503,737729,145923,1441713060.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen/nieuwe_vacature_plaatsen
1504,22710088,1554995,1441713063.0,www.werk.nl,/shared/timeout.htm
1505,7061074,387271,1441713065.0,www.werk.nl,/werk_nl/werknemer/zoeken
1506,737729,145923,1441713120.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen/nieuwe_vacature_plaatsen
1507,23207996,1054773,1441713121.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1508,5774655,109387,1441713122.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1509,28103179,469586,1441713124.0,www.werk.nl,/werk_nl/werknemer/over-werk-nl/evenementen/evenement
1510,15176854,925616,1441713180.0,www.werk.nl,/werk_nl/werknemer/vacatures
1511,1240098,1787924,1441713180.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1512,737729,145923,1441713180.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen/nieuwe_vacature_plaatsen
1513,21195538,1614088,1441713182.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
1514,14096592,1651315,1441713182.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw
1515,9681105,1569871,1441713182.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1516,13480909,541469,1441713184.0,www.werk.nl,/werk_nl/werknemer/vacatures
1517,11902647,146004,1441713185.0,www.werk.nl,/werk_nl/werknemer/vacatures
1518,22053010,1251028,1441713185.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1519,9461834,156570,1441713185.0,www.werk.nl,/werk_nl/werknemer/vacatures
1520,737729,145923,1441713243.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen/nieuwe_vacature_plaatsen
1521,16578604,1212735,1441713244.0,www.werk.nl,/werk_nl/werknemer/home
1522,23306754,581164,1441713300.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1523,23306754,581164,1441713300.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1524,29122846,1614088,1441713300.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1525,23306754,581164,1441713300.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1526,14902522,1793730,1441713300.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1527,23306754,581164,1441713300.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1528,14096592,1651315,1441713300.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw
1529,45056,691806,1441713300.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1530,14902522,1793730,1441713301.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1531,27643745,1597495,1441713303.0,www.werk.nl,/werk_nl/werkgever/home
1532,10051019,1142887,1441713304.0,www.werk.nl,/xpsimage/wdo211042
1533,2238522,191979,1441713305.0,www.werk.nl,/werk_nl/werknemer/contact/vestiging-zoeken
1534,11911251,127020,1441713360.0,www.werk.nl,/werk_nl/werknemer/vacatures
1535,14096592,1651315,1441713360.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw
1536,8939467,1088190,1441713360.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1537,6424542,1426749,1441713360.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1538,11911251,127020,1441713360.0,www.werk.nl,/werk_nl/werknemer/vacatures
1539,549048,797993,1441713361.0,www.werk.nl,/werk_nl/werknemer/home
1540,15176854,925616,1441713362.0,www.werk.nl,/werk_nl/werknemer/vacatures
1541,20486547,896804,1441713362.0,www.werk.nl,/werk_nl/werknemer/vacatures
1542,45056,691806,1441713362.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1543,5774655,109387,1441713364.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1544,2238522,191979,1441713420.0,www.werk.nl,/werk_nl/werknemer/contact/afspraak
1545,29066938,139837,1441713420.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1546,29750863,1080785,1441713420.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1547,23075418,1438902,1441713420.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1548,22208003,1497864,1441713421.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/solliciteren/test
1549,11180617,1624046,1441713421.0,www.werk.nl,/werk_nl/werknemer/vacatures
1550,11902647,146004,1441713421.0,www.werk.nl,/werk_nl/werknemer/vacatures
1551,10093573,132862,1441713422.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1552,6888209,884155,1441713422.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1553,29750863,1080785,1441713422.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1554,18737578,56662,1441713422.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen/nieuwe_vacature_plaatsen
1555,1753347,142083,1441713422.0,www.werk.nl,/werk_nl/werknemer/home
1556,4093348,345340,1441713423.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1557,22053010,1251028,1441713423.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1558,23075418,1438902,1441713423.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1559,45056,691806,1441713424.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1560,23075418,1438902,1441713424.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1561,22053010,1251028,1441713424.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1562,29750863,1080785,1441713424.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1563,1240098,1787924,1441713424.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1564,6424542,1426749,1441713480.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1565,14902522,1793730,1441713480.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1566,4440701,548710,1441713480.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1567,30308562,1103489,1441713480.0,www.werk.nl,/werk_nl/werknemer/home
1568,5497200,937833,1441713480.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1569,6424542,1426749,1441713480.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1570,11902647,146004,1441713480.0,www.werk.nl,/werk_nl/werknemer/vacatures
1571,5785620,124117,1441713481.0,www.werk.nl,/shared/timeout.htm
1572,22053010,1251028,1441713541.0,www.werk.nl,/werk_nl/werknemer/vacatures
1573,737729,145923,1441713541.0,www.werk.nl,/ajax/dwr/call/plaincall/JAddressFinder.getAddress.dwr
1574,6151076,191979,1441713601.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1575,6151076,191979,1441713601.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1576,29370573,120406,1441713601.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1577,23507481,1437116,1441713603.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1578,22053010,1251028,1441713604.0,www.werk.nl,/werk_nl/werknemer/vacatures
1579,737729,145923,1441713604.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen/nieuwe_vacature_plaatsen
1580,23507481,1437116,1441713605.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1581,22053010,1251028,1441713660.0,www.werk.nl,/werk_nl/werknemer/vacatures
1582,7797437,1054128,1441713660.0,www.werk.nl,/werk_nl/werknemer/vacatures
1583,13635851,1527655,1441713661.0,www.werk.nl,/werk_nl/werknemer/home
1584,13384565,164517,1441713661.0,www.werk.nl,/werk_nl/werknemer/vacatures
1585,15216326,377943,1441713662.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1586,13438481,507888,1441713662.0,www.werk.nl,/werk_nl/werknemer/vacatures
1587,23075418,1438902,1441713662.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1588,30229401,474318,1441713662.0,www.werk.nl,/werk_nl/werknemer/zoeken
1589,29370573,120406,1441713662.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1590,29370573,120406,1441713663.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1591,11252760,1324335,1441713663.0,www.werk.nl,/werk_nl/werknemer/home
1592,13384565,164517,1441713663.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1593,29074490,438129,1441713663.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1594,13384565,164517,1441713663.0,www.werk.nl,/werk_nl/werknemer/vacatures
1595,6151076,191979,1441713663.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1596,45056,691806,1441713663.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1597,24927226,768812,1441713664.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1598,29370573,120406,1441713664.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1599,15275051,298627,1441713665.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1600,29122846,1614088,1441713665.0,www.werk.nl,/werk_nl/werknemer/vacatures
1601,12219281,1651325,1441713665.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1602,7797437,1054128,1441713665.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1603,30229401,474318,1441713665.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/solliciteren/test
